<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;D;230320;000000;145.76;150.44;144.82;150.44;14848100
GMKN;D;230321;000000;150.46;151.08;148.12;148.64;8053100
GMKN;D;230322;000000;148.62;150.2;147.5;149.7;6024800
GMKN;D;230323;000000;149.84;150.4;149;149.32;5189600
GMKN;D;230324;000000;149.26;150.96;149.1;150.8;5776000
GMKN;D;230327;000000;150.94;152;150.9;151.84;7036500
GMKN;D;230328;000000;152.08;152.9;151.02;151.86;5286300
GMKN;D;230329;000000;151.9;152.06;149.02;150.84;8276300
GMKN;D;230330;000000;150.8;150.8;149.04;150.24;4510000
GMKN;D;230331;000000;150.5;150.56;149.1;150.1;4824300
GMKN;D;230403;000000;150.3;151.5;150.3;150.84;6110200
GMKN;D;230404;000000;151.08;153.5;150.86;152.14;9706600
GMKN;D;230405;000000;152.22;152.4;150.5;152;6298600
GMKN;D;230406;000000;152.02;154.88;152;153.8;11975900
GMKN;D;230407;000000;154.46;154.8;153.5;154.3;6121100
GMKN;D;230410;000000;154.62;156.06;154;155;8051100
GMKN;D;230411;000000;155.46;156.72;153.14;153.6;10792700
GMKN;D;230412;000000;153.58;154.76;151.8;154.04;6945100
GMKN;D;230413;000000;154.12;154.76;153.08;154.04;4792900
GMKN;D;230414;000000;154.14;158.9;153.8;157.86;23507500
GMKN;D;230417;000000;158.86;159.94;157.7;159;10159600
GMKN;D;230418;000000;159.42;159.68;157.12;159.08;9684700
GMKN;D;230419;000000;159.04;161.04;157.9;159.18;15228600
GMKN;D;230420;000000;159.14;159.48;157.28;158.02;9483000
GMKN;D;230421;000000;157.44;159.7;154.2;157.98;13363600
GMKN;D;230424;000000;157.9;158.5;156;157;8042300
GMKN;D;230425;000000;156.98;157;155;155.38;6731900
GMKN;D;230426;000000;155.68;155.8;153.02;153.3;10746200
GMKN;D;230427;000000;153.32;153.88;152.02;153.7;15091700
GMKN;D;230428;000000;153.68;153.7;145.6;145.72;46783900
GMKN;D;230502;000000;145.06;146.84;143;145.42;31211100
GMKN;D;230503;000000;145.58;146.82;144;144.4;17744100
GMKN;D;230504;000000;144.7;145.74;143.8;144.7;7876600
GMKN;D;230505;000000;144.8;145.42;143.28;143.52;6792100
GMKN;D;230508;000000;143.5;143.96;142.02;142.18;4981400
GMKN;D;230510;000000;142.4;146.88;142.02;146.04;12000900
GMKN;D;230511;000000;146.5;147.54;143.4;144.76;13119300
GMKN;D;230512;000000;144.88;146.42;143.82;145.44;8440900
